"1","2001","American Apparel Fine Jersey T-shirt","15","1","1","The softest, smoothest, best-looking T-shirt available anywhere.","XXS-XXL","2001","100% Fine Jersey cotton construction (Heather Grey contains 10% polyester) ","5.00","16431","1","2016-01-06 20:15:59","2018-02-11 19:52:37",\N
"2","2007","American Apparel Long Sleeve T-Shirt","138","1","1","The long sleeve version of our best-selling T-shirt.","S-XXL","2007","Made of 100% fine ring-spun combed cotton, this lightweight fine jersey is exceptionally smooth and tight-knit, making it a perfect surface for screen printing. 
\

\
100% Fine Jersey Cotton Construction
\
Durable rib neckband
\
Unisex Size","8.05","16764","0","2016-01-06 20:15:59","2017-07-08 22:46:33",\N
"3","2408","American Apparel Fine Jersey Tank","137","1","1","This tank features a nice loose drape perfect for the summer heat or for teamwear.","XXS-XXL","2408","100% Fine Jersey cotton construction (Heather Grey contains 10% polyester).","6.50","16387","1","2016-01-06 20:16:00","2018-02-11 20:40:35",\N
"10","","Comfort Colors Tank Top","137","1","3","Ring-spun cotton never looked or felt better than on this great-looking tank top.","","9360","","4.29","2537","1","2016-01-06 20:16:00","2016-06-28 13:54:38",\N
"21","6030","Comfort Colors Pocket T-Shirt","15","1","3","Our very popular Comfort Colors T-Shirt with a pocket. Tons of colors, heavyweight, quality construction, super comfy. I think that about covers it.","S-3XL","6030","preshrunk 100% ring-spun cotton; 6.1 oz. garment-dyed; 3/4\" ribbed collar; shoulder-to-shoulder taping; left chest pocket; set-in sleeves; double-needle neck; armholes sleeves and bottom hem.","4.89","2582","1","2016-01-06 20:16:01","2017-06-19 14:51:08",\N
"22","1717","Comfort Colors T-Shirt","15","1","3","Ring-spun garment-dyed cotton never looked or felt better than on our best-selling Chouinard tee.","","1717","Preshrunk 100% ring-spun cotton","4.39","2719","1","2016-01-06 20:16:02","2017-03-07 15:29:38",\N
"24","6014","Comfort Colors Long Sleeve T-Shirt","138","1","3","Ring-spun garment-dyed cotton never looked or felt better than on this classic tee.","s-5xl","6014","Ribbed collar with set-in sleeves and shoulder to shoulder taping.
\
Sleeve and bottom hem","6.99","2824","1","2016-01-06 20:16:03","2017-11-30 15:20:33",\N
"25","4410","Comfort Colors Long-Sleeve Pocket T-Shirt","138","1","3","Preshrunk garment-dyed cotton never looked or felt better than on this classic tee.","s-2xl","4410","preshrunk 100% ring-spun cotton
\
6.1 oz.
\
soft-washed garment-dyed fabric
\
twill-taped neck and shoulders
\
set-in long sleeves
\
single-needle left chest pocket
\
ribbed cuffs
\
double-needle collar
\
pocket and bottom hems
\
twill label","6.88","2869","1","2016-01-06 20:16:03","2018-02-08 16:27:02",\N
"26","2410","Gildan Long Sleeve w/ Pocket","138","1","148","Our best-selling Gildan cotton tee in a kaleidoscope of colors.","S-5XL","2410","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in heather and safety colors); Single-needle left chest pocket","6.80","2896","1","2016-01-06 20:16:04","2017-11-06 14:43:20",\N
"27","G5000","Gildan T-Shirt","15","1","148","Our best-selling lightweight Gildan jersey tee.","S-5XL","G5000","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in antique and heather and neon and safety colors); ","2.25","2911","1","2016-01-06 20:16:04","2017-08-13 14:52:00",\N
